Year,County,PQI,PQIDescription,Count_ICD10,Population_ICD10,ObsRate_ICD10
2022,San Diego,1,Diabetes Short-term Complications,"1,616","2,596,582",62.2
2022,San Diego,3,Diabetes Long-term Complications,"2,591","2,596,582",99.8
2022,San Diego,14,Uncontrolled Diabetes,683,"2,596,582",26.3
2022,San Diego,93,Diabetes Composite,"5,217","2,596,582",200.9
2022,San Francisco,1,Diabetes Short-term Complications,309,"697,737",44.3
2022,San Francisco,3,Diabetes Long-term Complications,412,"697,737",59.0
2022,San Francisco,14,Uncontrolled Diabetes,151,"697,737",21.6
2022,San Francisco,93,Diabetes Composite,936,"697,737",134.1
2022,San Joaquin,1,Diabetes Short-term Complications,595,"586,031",101.5
2022,San Joaquin,3,Diabetes Long-term Complications,526,"586,031",89.8
2022,San Joaquin,14,Uncontrolled Diabetes,190,"586,031",32.4
2022,San Joaquin,93,Diabetes Composite,"1,458","586,031",248.8
2022,San Luis Obispo,1,Diabetes Short-term Complications,120,"234,072",51.3
2022,San Luis Obispo,3,Diabetes Long-term Complications,161,"234,072",68.8
2022,San Luis Obispo,14,Uncontrolled Diabetes,37,"234,072",15.8
2022,San Luis Obispo,93,Diabetes Composite,330,"234,072",141.0
2022,San Mateo,1,Diabetes Short-term Complications,213,"588,683",36.2
2022,San Mateo,3,Diabetes Long-term Complications,316,"588,683",53.7
2022,San Mateo,14,Uncontrolled Diabetes,106,"588,683",18.0
2022,San Mateo,93,Diabetes Composite,685,"588,683",116.4
2022,Santa Barbara,1,Diabetes Short-term Complications,167,"346,432",48.2
2022,Santa Barbara,3,Diabetes Long-term Complications,224,"346,432",64.7
2022,Santa Barbara,14,Uncontrolled Diabetes,59,"346,432",17.0
2022,Santa Barbara,93,Diabetes Composite,471,"346,432",136.0
2022,Santa Clara,1,Diabetes Short-term Complications,626,"1,490,785",42.0
2022,Santa Clara,3,Diabetes Long-term Complications,914,"1,490,785",61.3
2022,Santa Clara,14,Uncontrolled Diabetes,324,"1,490,785",21.7
2022,Santa Clara,93,Diabetes Composite,"2,044","1,490,785",137.1
2022,Santa Cruz,1,Diabetes Short-term Complications,94,"216,642",43.4
2022,Santa Cruz,3,Diabetes Long-term Complications,152,"216,642",70.2
2022,Santa Cruz,14,Uncontrolled Diabetes,36,"216,642",16.6
2022,Santa Cruz,93,Diabetes Composite,314,"216,642",144.9
2022,Shasta,1,Diabetes Short-term Complications,155,"142,098",109.1
2022,Shasta,3,Diabetes Long-term Complications,138,"142,098",97.1
2022,Shasta,14,Uncontrolled Diabetes,45,"142,098",31.7
2022,Shasta,93,Diabetes Composite,369,"142,098",259.7
2022,Sierra,1,Diabetes Short-term Complications,0,"2,684",0.0
2022,Sierra,3,Diabetes Long-term Complications,1,"2,684",37.3
2022,Sierra,14,Uncontrolled Diabetes,0,"2,684",0.0
2022,Sierra,93,Diabetes Composite,2,"2,684",74.5
2022,Siskiyou,1,Diabetes Short-term Complications,33,"34,974",94.4
2022,Siskiyou,3,Diabetes Long-term Complications,17,"34,974",48.6
2022,Siskiyou,14,Uncontrolled Diabetes,6,"34,974",17.2
2022,Siskiyou,93,Diabetes Composite,66,"34,974",188.7
2022,Solano,1,Diabetes Short-term Complications,196,"351,591",55.7
2022,Solano,3,Diabetes Long-term Complications,312,"351,591",88.7
2022,Solano,14,Uncontrolled Diabetes,70,"351,591",19.9
2022,Solano,93,Diabetes Composite,668,"351,591",190.0
2022,Sonoma,1,Diabetes Short-term Complications,189,"392,503",48.2
2022,Sonoma,3,Diabetes Long-term Complications,254,"392,503",64.7
2022,Sonoma,14,Uncontrolled Diabetes,73,"392,503",18.6
2022,Sonoma,93,Diabetes Composite,569,"392,503",145.0
2022,Stanislaus,1,Diabetes Short-term Complications,333,"405,382",82.1
2022,Stanislaus,3,Diabetes Long-term Complications,521,"405,382",128.5
2022,Stanislaus,14,Uncontrolled Diabetes,144,"405,382",35.5
2022,Stanislaus,93,Diabetes Composite,"1,097","405,382",270.6
2022,STATEWIDE,1,Diabetes Short-term Complications,"20,479","30,523,315",67.1
2022,STATEWIDE,3,Diabetes Long-term Complications,"29,327","30,523,315",96.1
2022,STATEWIDE,14,Uncontrolled Diabetes,"8,302","30,523,315",27.2
2022,STATEWIDE,93,Diabetes Composite,"62,790","30,523,315",205.7
2022,Sutter,1,Diabetes Short-term Complications,80,"73,900",108.3
2022,Sutter,3,Diabetes Long-term Complications,84,"73,900",113.7
2022,Sutter,14,Uncontrolled Diabetes,27,"73,900",36.5
2022,Sutter,93,Diabetes Composite,208,"73,900",281.5
2022,Tehama,1,Diabetes Short-term Complications,61,"49,780",122.5
2022,Tehama,3,Diabetes Long-term Complications,41,"49,780",82.4
2022,Tehama,14,Uncontrolled Diabetes,9,"49,780",18.1
2022,Tehama,93,Diabetes Composite,122,"49,780",245.1
2022,Trinity,1,Diabetes Short-term Complications,4,"13,039",30.7
2022,Trinity,3,Diabetes Long-term Complications,8,"13,039",61.4
2022,Trinity,14,Uncontrolled Diabetes,1,"13,039",7.7
2022,Trinity,93,Diabetes Composite,15,"13,039",115.0
2022,Tulare,1,Diabetes Short-term Complications,369,"336,253",109.7
2022,Tulare,3,Diabetes Long-term Complications,498,"336,253",148.1
2022,Tulare,14,Uncontrolled Diabetes,113,"336,253",33.6
2022,Tulare,93,Diabetes Composite,"1,032","336,253",306.9
2022,Tuolumne,1,Diabetes Short-term Complications,35,"45,145",77.5
2022,Tuolumne,3,Diabetes Long-term Complications,48,"45,145",106.3
2022,Tuolumne,14,Uncontrolled Diabetes,7,"45,145",15.5
2022,Tuolumne,93,Diabetes Composite,98,"45,145",217.1
2022,Ventura,1,Diabetes Short-term Complications,388,"652,677",59.4
2022,Ventura,3,Diabetes Long-term Complications,622,"652,677",95.3
2022,Ventura,14,Uncontrolled Diabetes,168,"652,677",25.7
2022,Ventura,93,Diabetes Composite,"1,262","652,677",193.4
2022,Yolo,1,Diabetes Short-term Complications,98,"178,722",54.8
2022,Yolo,3,Diabetes Long-term Complications,93,"178,722",52.0
2022,Yolo,14,Uncontrolled Diabetes,23,"178,722",12.9
2022,Yolo,93,Diabetes Composite,239,"178,722",133.7
2022,Yuba,1,Diabetes Short-term Complications,89,"61,597",144.5
2022,Yuba,3,Diabetes Long-term Complications,78,"61,597",126.6
2022,Yuba,14,Uncontrolled Diabetes,25,"61,597",40.6
2022,Yuba,93,Diabetes Composite,210,"61,597",340.9
